,dates,weights
2316,2018-05-29,"[0.02348738 0.05670954 0.05078329 0.03928729 0.05080924 0.05517965
 0.04072335 0.05407866 0.05489911 0.05229806 0.02436071 0.02058583
 0.04277857 0.02794277 0.0211201  0.02969743 0.05406352 0.0213978
 0.03825681 0.04123103 0.05529375 0.02140356 0.02257542 0.02686146
 0.02774676 0.0464289 ]"
2317,2018-05-30,"[0.02295665 0.05216049 0.04984147 0.03318011 0.04922846 0.05179028
 0.04540497 0.04913861 0.05053984 0.05010285 0.02141567 0.01953914
 0.03833428 0.02628173 0.019992   0.02353524 0.05140386 0.01977039
 0.02678005 0.03721268 0.0520297  0.01948023 0.02159377 0.10287197
 0.02100283 0.04441275]"
2318,2018-05-31,"[0.02363192 0.02836921 0.04705784 0.05935473 0.02387357 0.04237239
 0.02278836 0.04350704 0.03950763 0.06289233 0.02402982 0.02365314
 0.0544306  0.02657977 0.03625365 0.05052096 0.05827515 0.02421531
 0.06231736 0.05924015 0.0318336  0.02373835 0.02608145 0.0149144
 0.0621324  0.02842886]"
2319,2018-06-01,"[0.02459423 0.05514178 0.0525183  0.03533391 0.05274011 0.05551752
 0.04617338 0.04599679 0.05566189 0.05200811 0.02265838 0.02079245
 0.03918789 0.02754686 0.02099032 0.02566079 0.05367405 0.02148077
 0.02805938 0.04031374 0.05644684 0.02077521 0.02138633 0.0551051
 0.02265487 0.04758087]"
2320,2018-06-04,"[0.0229374  0.05369044 0.04962651 0.03845783 0.0495654  0.05502222
 0.04020218 0.04603749 0.05380821 0.05138925 0.02253437 0.02010671
 0.04173984 0.02811837 0.02360718 0.03027569 0.05313624 0.02043215
 0.03783176 0.03986004 0.05460119 0.02057967 0.02070783 0.05240864
 0.02799051 0.0453329 ]"
2321,2018-06-05,"[0.02375036 0.05512055 0.05253227 0.03631468 0.05146291 0.05566842
 0.04311492 0.0484789  0.05657165 0.05171219 0.02276819 0.02065854
 0.0389615  0.02715924 0.02211206 0.02586694 0.05333234 0.02144458
 0.03118259 0.03992835 0.0550939  0.02078611 0.02159811 0.05417052
 0.0236559  0.04655437]"
2322,2018-06-06,"[0.02230445 0.03178896 0.04687641 0.05203244 0.02649572 0.05195654
 0.02522084 0.04577054 0.04005482 0.05791341 0.02391259 0.02215972
 0.0502211  0.02743263 0.03205655 0.04584733 0.05347653 0.02320021
 0.05780409 0.05031282 0.04524562 0.02237505 0.02329376 0.03154342
 0.05741234 0.03329208]"
2323,2018-06-07,"[0.02475986 0.05552258 0.05378356 0.03500001 0.05309528 0.05628712
 0.04497606 0.04715551 0.05417261 0.0509113  0.02308679 0.02107391
 0.04074062 0.02755229 0.0211037  0.02474862 0.05345418 0.02026491
 0.02816812 0.04011365 0.05459781 0.02100305 0.0225503  0.0554762
 0.02250068 0.0479013 ]"
2324,2018-06-08,"[0.02435929 0.05527623 0.05270586 0.03514608 0.05229701 0.05524255
 0.04650488 0.0487486  0.0551609  0.0525567  0.02247964 0.02048483
 0.03947798 0.02737327 0.0220744  0.0256048  0.05360154 0.02062657
 0.02848555 0.04006491 0.05460492 0.02071259 0.02222703 0.05467954
 0.02231769 0.04718666]"
2325,2018-06-11,"[0.02285617 0.02666276 0.04628421 0.05938555 0.02279343 0.03116503
 0.02320744 0.03659304 0.03770581 0.06089393 0.02328856 0.02577148
 0.05367347 0.02372878 0.03275097 0.04893941 0.05808532 0.02392651
 0.06269302 0.06094109 0.02468974 0.02332835 0.02546833 0.05888505
 0.06199958 0.02428299]"
2326,2018-06-12,"[0.02438598 0.05551647 0.05172412 0.03471256 0.05229353 0.05585103
 0.04610034 0.04838764 0.05374404 0.05235088 0.02379722 0.02178611
 0.04081026 0.02855206 0.01988997 0.02513563 0.05428833 0.021099
 0.02851524 0.0398193  0.05503356 0.02068323 0.02137497 0.05463849
 0.02233205 0.04717797]"
2327,2018-06-13,"[0.02171423 0.05144818 0.0482276  0.03909154 0.04587235 0.05248205
 0.0362616  0.04674375 0.05106273 0.05091391 0.02360579 0.02050543
 0.04052083 0.02664778 0.02068845 0.03186008 0.05178085 0.02002704
 0.04070485 0.03852498 0.05440365 0.0200015  0.02009776 0.07350068
 0.03081563 0.04249674]"
2328,2018-06-14,"[0.02512955 0.05770918 0.05330189 0.03593662 0.05388806 0.05755108
 0.04767164 0.05030004 0.05737449 0.05405687 0.02329803 0.02110714
 0.04061899 0.02801179 0.01945483 0.02510059 0.05546784 0.02123007
 0.0293728  0.04133405 0.05825956 0.02202921 0.02139431 0.02815226
 0.02363259 0.04861652]"
2329,2018-06-15,"[0.02420165 0.05283188 0.05054705 0.03234665 0.05189826 0.05504479
 0.04555387 0.0495465  0.05410413 0.0521887  0.02313541 0.02046148
 0.03905755 0.02706357 0.02045473 0.02542537 0.0523458  0.01953765
 0.02725293 0.03951882 0.05413738 0.02052779 0.02167806 0.07230067
 0.02201799 0.04682137]"
2330,2018-06-18,"[0.02391468 0.02848252 0.04741617 0.06053327 0.02393852 0.03928309
 0.02116646 0.04137566 0.04027202 0.0636206  0.02413377 0.02476632
 0.0558704  0.02654547 0.03328574 0.05059575 0.05971088 0.02458218
 0.06411025 0.06140371 0.02925256 0.02411188 0.02581513 0.01508197
 0.06327785 0.02745313]"
2331,2018-06-19,"[0.02240619 0.03181896 0.04466238 0.05277763 0.02696983 0.05249125
 0.02416329 0.0444196  0.03909139 0.05955387 0.02404897 0.02269751
 0.04884126 0.02739456 0.0331049  0.0467828  0.0552381  0.02324606
 0.0578055  0.05007572 0.04753492 0.02308849 0.02379424 0.03201551
 0.05221017 0.03376689]"
2332,2018-06-20,"[0.02445309 0.05447545 0.05157454 0.03532378 0.05243745 0.05585315
 0.04630344 0.04837852 0.05447774 0.05418787 0.02295076 0.02067313
 0.03909044 0.02725815 0.02117243 0.0252058  0.05332864 0.02145558
 0.02782858 0.04013858 0.05641875 0.0205403  0.02214568 0.05478887
 0.02223141 0.04730782]"
2333,2018-06-21,"[0.02461438 0.05562215 0.05237427 0.03508031 0.05278331 0.05518106
 0.04657729 0.04554659 0.05483706 0.0517439  0.02240207 0.02038387
 0.0413656  0.0286264  0.02232813 0.02617394 0.05348622 0.02001882
 0.02816293 0.03986016 0.05501084 0.02046877 0.02157104 0.05515024
 0.02301082 0.04761985]"
2334,2018-06-22,"[0.02329227 0.02767848 0.05058074 0.06332482 0.02328746 0.02524503
 0.02261738 0.02938343 0.03878171 0.0623054  0.0240247  0.0378605
 0.05826178 0.02339938 0.03126292 0.04810113 0.06209523 0.02350869
 0.06379908 0.06358589 0.02317083 0.02453442 0.0247947  0.03765812
 0.06407443 0.02337152]"
2335,2018-06-25,"[0.02497073 0.05558376 0.05229146 0.03541585 0.05354748 0.05622388
 0.04705537 0.04721668 0.05445566 0.05186208 0.0234366  0.02082548
 0.04011443 0.02740919 0.01977043 0.02606315 0.05425657 0.01983672
 0.02826303 0.03953532 0.05236069 0.02076511 0.02175316 0.05594869
 0.02272924 0.04830927]"
2336,2018-06-26,"[0.02174023 0.04998907 0.04814441 0.04216317 0.04245701 0.05270587
 0.03232564 0.04626981 0.04913212 0.05720805 0.02290868 0.02078884
 0.04330041 0.02690464 0.02322766 0.03319716 0.05329978 0.02130894
 0.04755144 0.04244677 0.05452764 0.02079342 0.02216258 0.04643533
 0.03786018 0.04115119]"
2337,2018-06-27,"[0.02406001 0.02735904 0.04860234 0.06186444 0.02400221 0.03074292
 0.02301583 0.03632756 0.03925285 0.06491823 0.02385775 0.02760173
 0.05415679 0.02472155 0.03093406 0.05189539 0.05963178 0.02310592
 0.06380701 0.06283064 0.02483547 0.02538721 0.02596154 0.03149738
 0.06445301 0.02517739]"
2338,2018-06-28,"[0.02437142 0.05543318 0.05213594 0.03421303 0.0522623  0.05609338
 0.04722043 0.04852502 0.05429578 0.05233222 0.0227329  0.02060024
 0.04075887 0.02707892 0.02213117 0.02479033 0.05446864 0.02142551
 0.02796051 0.03913218 0.05534493 0.02046296 0.02220173 0.05460587
 0.02227274 0.04714981]"
2339,2018-06-29,"[0.02431338 0.05634142 0.05294205 0.03615035 0.05213785 0.05446293
 0.04544375 0.04764399 0.06001177 0.05257067 0.02253616 0.02040648
 0.03859661 0.02727621 0.01946955 0.02588308 0.05461021 0.02044019
 0.02857798 0.03915227 0.05396074 0.02144048 0.02143942 0.05447584
 0.02267917 0.04703752]"
2340,2018-07-02,"[0.02211585 0.05126113 0.04856058 0.04064179 0.0459341  0.0552166
 0.03391688 0.05053211 0.04942438 0.05285855 0.02301681 0.02049997
 0.04212459 0.02754198 0.0225119  0.03387395 0.05228145 0.02160797
 0.04276422 0.04149146 0.05417357 0.02054822 0.02165569 0.04938668
 0.03310485 0.04295467]"
2341,2018-07-03,"[0.02295504 0.02823191 0.04617763 0.05822837 0.02310168 0.04041887
 0.02397529 0.04119794 0.03784719 0.06079777 0.02356871 0.02389824
 0.05266257 0.02569528 0.03741904 0.05002251 0.05965242 0.02404755
 0.06312454 0.05790507 0.0294861  0.02435865 0.02583536 0.02896864
 0.06324711 0.02717659]"
2342,2018-07-05,"[0.02436773 0.05662286 0.05284346 0.0356071  0.05225439 0.05659235
 0.04381093 0.04865329 0.05483592 0.05134686 0.0227268  0.02074016
 0.03982893 0.02777429 0.02109182 0.02542898 0.05387414 0.02049918
 0.02817469 0.04047088 0.05573364 0.02135853 0.02097763 0.05459761
 0.02264513 0.04714267]"
2343,2018-07-06,"[0.02342033 0.02645992 0.04716937 0.06263893 0.02335453 0.03210158
 0.02435803 0.03769451 0.03852464 0.06339708 0.02356085 0.02600165
 0.05576921 0.02461516 0.03447564 0.05195246 0.05908239 0.02523408
 0.06412128 0.0622228  0.02605528 0.02367585 0.02593371 0.03003754
 0.06312519 0.02501799]"
2344,2018-07-09,"[0.02462111 0.05466913 0.05149721 0.03512774 0.05279775 0.05553047
 0.04692283 0.04737842 0.05430353 0.05219718 0.02237717 0.02110551
 0.03948614 0.02775068 0.02120616 0.02479187 0.05336205 0.02062862
 0.0278876  0.04114103 0.05665022 0.02078134 0.02270386 0.05516533
 0.02228418 0.04763287]"
2345,2018-07-10,"[0.02289519 0.05401234 0.05000624 0.0382782  0.0496279  0.053617
 0.04065454 0.04876496 0.05458874 0.05258705 0.02241907 0.02063856
 0.04135736 0.02793854 0.02165475 0.02998867 0.05345213 0.02052016
 0.03654403 0.03964459 0.05351403 0.02134885 0.02130403 0.05248124
 0.02689698 0.0452649 ]"
2346,2018-07-11,"[0.023838   0.02684361 0.04674334 0.06061283 0.0237711  0.0320364
 0.02362341 0.03822452 0.03870114 0.06519225 0.02381821 0.02647734
 0.05535571 0.02450069 0.03483181 0.05042337 0.05845877 0.02536879
 0.06245324 0.06292955 0.0260563  0.02420751 0.02631652 0.03058056
 0.06317886 0.02545619]"
2347,2018-07-12,"[0.02310725 0.02905834 0.04608491 0.05675946 0.02379819 0.04499152
 0.02364263 0.04364964 0.03904024 0.06225328 0.02388615 0.02351615
 0.04996381 0.02590826 0.03403003 0.04829194 0.05707755 0.02389017
 0.06120181 0.05612874 0.03465878 0.02351209 0.02566818 0.02936403
 0.06117913 0.02933761]"
2348,2018-07-13,"[0.02480284 0.05528819 0.05258746 0.03493605 0.05318746 0.05617175
 0.04389452 0.05014389 0.05507752 0.05268692 0.02407082 0.02126129
 0.03876022 0.02613018 0.02082654 0.02541144 0.05381543 0.0207434
 0.02830532 0.03963548 0.05322784 0.02062301 0.02218689 0.05557251
 0.02266856 0.04798446]"
2349,2018-07-16,"[0.02309905 0.05457766 0.05044884 0.03831591 0.05007052 0.05440974
 0.03998867 0.04814355 0.05362638 0.05056018 0.0224585  0.01950173
 0.04136932 0.02719649 0.02149136 0.02971204 0.05394555 0.02081039
 0.03637326 0.03974658 0.05506591 0.02030904 0.02292447 0.05294943
 0.02723736 0.04566798]"
2350,2018-07-17,"[0.02348491 0.0271875  0.04997443 0.06258805 0.02346886 0.02722775
 0.02310961 0.03009928 0.03907115 0.06460236 0.02269718 0.03229558
 0.05877217 0.02548199 0.03382354 0.05018348 0.06140041 0.0246678
 0.06425662 0.06209901 0.02258116 0.0236571  0.02519958 0.03461143
 0.06371818 0.02374086]"
2351,2018-07-18,"[0.02447003 0.05513337 0.05067246 0.0341331  0.05247376 0.05483531
 0.04498174 0.04703755 0.05469132 0.0520982  0.02492126 0.02315863
 0.04283732 0.02917299 0.02083684 0.02553955 0.05410549 0.02070576
 0.02770033 0.03937326 0.05423312 0.02074266 0.02116971 0.05482681
 0.02280878 0.04734058]"
2352,2018-07-19,"[0.0224557  0.03246678 0.04577437 0.05183408 0.02697741 0.0526596
 0.02438519 0.04567438 0.03917439 0.05863736 0.02426398 0.02199333
 0.04950077 0.02757807 0.03156366 0.04545732 0.05564668 0.02229497
 0.05685512 0.05045624 0.04451139 0.02280087 0.02468781 0.03203573
 0.05651823 0.03379663]"
2353,2018-07-20,"[0.02287293 0.02907221 0.04504931 0.05579554 0.02388047 0.04551306
 0.02359269 0.04365527 0.03871985 0.0604307  0.02407765 0.02314308
 0.05153271 0.02671685 0.03614494 0.04875774 0.05719343 0.02318584
 0.06105806 0.05415208 0.03633057 0.02383188 0.02524295 0.02928716
 0.06097115 0.02979196]"
2354,2018-07-23,"[0.02228334 0.03360404 0.04463989 0.05102069 0.02887511 0.05313339
 0.02649991 0.04653976 0.04050931 0.05793649 0.02454885 0.02216149
 0.04821739 0.02760092 0.03050823 0.04522557 0.05357332 0.02225334
 0.05609316 0.04862133 0.04840485 0.02155024 0.0235475  0.03376055
 0.05373196 0.03515926]"
2355,2018-07-24,"[0.02231091 0.03287566 0.04587074 0.05426009 0.02716477 0.05238013
 0.02427609 0.04508312 0.03879419 0.05689579 0.02383162 0.02197974
 0.04879062 0.0274994  0.03259734 0.04554524 0.0557627  0.02163267
 0.0579439  0.04872418 0.04541462 0.0221253  0.02452614 0.03217407
 0.05765696 0.03388399]"
2356,2018-07-25,"[0.02217388 0.03192761 0.04739131 0.05311194 0.02626706 0.05196283
 0.02456808 0.04450626 0.03970888 0.05846118 0.02346225 0.02188451
 0.04935623 0.02673981 0.03304826 0.04697629 0.05369646 0.02291849
 0.05748245 0.04961781 0.04534597 0.02329797 0.02434418 0.03128939
 0.05743346 0.0330274 ]"
2357,2018-07-26,"[0.0223006  0.03286237 0.04513808 0.05216792 0.02870778 0.05473435
 0.02611338 0.04605597 0.04106358 0.0596674  0.02334837 0.02188797
 0.0485195  0.0273038  0.03080161 0.0432386  0.05471419 0.02250614
 0.0555797  0.04927669 0.04804945 0.0181466  0.02399204 0.03359636
 0.0551765  0.03505105]"
2358,2018-07-27,"[0.02272095 0.03075983 0.04548364 0.05513161 0.02591501 0.05122348
 0.02403202 0.04305285 0.03765484 0.05944632 0.02375214 0.02218295
 0.05151543 0.02807926 0.03318641 0.04727463 0.05755072 0.02227516
 0.0590395  0.05140887 0.04283958 0.02022285 0.02478514 0.03111964
 0.05654987 0.03279732]"
2359,2018-07-30,"[0.02293741 0.02906539 0.04448953 0.05729643 0.02406142 0.04677619
 0.02429132 0.04499907 0.03824018 0.06018547 0.02403188 0.02562007
 0.05080187 0.0266779  0.03437287 0.04909186 0.05675929 0.02345254
 0.06050984 0.05418818 0.03520638 0.02288574 0.02454516 0.02947102
 0.05993308 0.0301099 ]"
2360,2018-07-31,"[0.02209109 0.03461789 0.04509991 0.05243968 0.02866209 0.05495775
 0.02611791 0.04570173 0.04071513 0.05526644 0.02327446 0.02098599
 0.04778997 0.0276263  0.03043061 0.04399975 0.05409306 0.02260341
 0.05635987 0.04786432 0.04816802 0.02297545 0.02457585 0.03350842
 0.05519317 0.03488176]"
2361,2018-08-01,"[0.02278624 0.03726007 0.04753878 0.05087118 0.00233282 0.05390901
 0.02693879 0.04627743 0.04209739 0.05835752 0.02532521 0.0227299
 0.04948456 0.02774064 0.03106274 0.04354551 0.05612604 0.02263108
 0.05713772 0.04920159 0.05070705 0.02303354 0.02499846 0.03601144
 0.05501225 0.03688297]"
2362,2018-08-02,"[0.02237592 0.02902221 0.04430788 0.05482641 0.03033647 0.04840768
 0.02439988 0.04609086 0.03656938 0.0643599  0.02303387 0.02231258
 0.05005489 0.02698806 0.03420416 0.04698645 0.05650407 0.02571847
 0.05611901 0.05220462 0.03987292 0.02337365 0.02411467 0.0292943
 0.05798763 0.03053401]"
2363,2018-08-03,"[0.02229162 0.03311948 0.04362185 0.05225571 0.03124894 0.05335453
 0.02582543 0.04477146 0.04005912 0.05348787 0.02428959 0.02282926
 0.04941403 0.02684596 0.03249737 0.04461705 0.05562031 0.0208491
 0.05754501 0.04913092 0.04608113 0.02362058 0.02416969 0.03228777
 0.05618696 0.03397924]"
2364,2018-08-06,"[0.02271966 0.03003087 0.04512817 0.05296808 0.02506814 0.05083337
 0.02459122 0.04467316 0.03919175 0.06064738 0.02393566 0.02243995
 0.05109198 0.02754954 0.03374805 0.04710153 0.05542144 0.02142088
 0.05894099 0.05247411 0.0425753  0.02331896 0.02387475 0.03032677
 0.05812379 0.03180458]"
2365,2018-08-07,"[0.02295796 0.02862229 0.04274809 0.05582266 0.02600158 0.04824508
 0.02455813 0.04667973 0.03816161 0.06128912 0.02414804 0.02326512
 0.05166048 0.02735139 0.03278676 0.04810211 0.05524959 0.02331968
 0.05866291 0.05437157 0.03884892 0.02166205 0.02538734 0.02975585
 0.05963824 0.0307037 ]"
2366,2018-08-08,"[0.0219076  0.04239208 0.04652317 0.04805874 0.02893872 0.05438825
 0.02791565 0.04604466 0.044511   0.05521335 0.0234012  0.02130398
 0.04626823 0.02820632 0.02597357 0.04121801 0.05339731 0.01965072
 0.05297785 0.05063798 0.05061383 0.02145221 0.02282503 0.03936498
 0.04890773 0.03790784]"
2367,2018-08-09,"[0.02265158 0.03073635 0.04436825 0.05460425 0.02800832 0.05055681
 0.02437432 0.04627245 0.0378671  0.05862754 0.02421296 0.02291899
 0.05039316 0.02695335 0.03388201 0.04738912 0.05431261 0.02244033
 0.0579423  0.0511511  0.04258724 0.02225417 0.02489269 0.03052288
 0.05798482 0.03209531]"
2368,2018-08-10,"[0.02282728 0.02967331 0.04494935 0.05493905 0.02592564 0.0511098
 0.02320658 0.04470378 0.04004396 0.05920057 0.02370226 0.02272845
 0.05115623 0.02736721 0.03221582 0.04634557 0.05578754 0.02361833
 0.05800752 0.05263193 0.04047747 0.02303893 0.02436157 0.03016793
 0.06026586 0.03154816]"
2369,2018-08-13,"[0.02298457 0.03031547 0.0445635  0.05346749 0.02510452 0.05194741
 0.02317864 0.04558296 0.03979865 0.05804227 0.02462101 0.02278526
 0.05080845 0.02698847 0.03205589 0.04795098 0.05498416 0.02284265
 0.05902657 0.05162275 0.04325963 0.02355433 0.0247911  0.03128465
 0.05548361 0.03295504]"
2370,2018-08-14,"[0.02264777 0.031597   0.04537022 0.05305415 0.0266433  0.05248682
 0.02542134 0.04496407 0.03846286 0.05996479 0.02361174 0.02238667
 0.04918148 0.02740906 0.03334704 0.04593553 0.05454271 0.02192846
 0.05809958 0.05023411 0.04439219 0.02274713 0.02444779 0.03159072
 0.05618836 0.03334508]"
2371,2018-08-15,"[0.02274998 0.03537893 0.04562228 0.04746253 0.03011095 0.05532986
 0.02702412 0.04729522 0.04124355 0.05732112 0.02448446 0.02194516
 0.04812778 0.02874826 0.03142725 0.04048998 0.05163335 0.02264532
 0.05329138 0.04913428 0.04908868 0.02109319 0.02345612 0.03631658
 0.05154615 0.03703352]"
2372,2018-08-16,"[0.02320565 0.02826403 0.04385428 0.05438555 0.02461166 0.04709292
 0.0243014  0.04507666 0.03874885 0.06202667 0.02393725 0.02381319
 0.05250341 0.02678076 0.03490151 0.04788434 0.05525302 0.02354771
 0.06007521 0.05660855 0.03635927 0.02322017 0.02563049 0.02965083
 0.05818981 0.03007673]"
2373,2018-08-17,"[0.0217494  0.04065203 0.04703819 0.04904959 0.03105355 0.05310992
 0.02759605 0.04608649 0.04285069 0.05461753 0.02355136 0.02154943
 0.04643237 0.026983   0.02629827 0.04240501 0.05527371 0.02162171
 0.0554702  0.04556358 0.04901662 0.02225309 0.02376202 0.03700708
 0.05242441 0.03658478]"
2374,2018-08-20,"[0.02219002 0.03344045 0.04608791 0.0527078  0.02670601 0.05416966
 0.02548678 0.04416514 0.04179587 0.05320134 0.02377778 0.02239017
 0.04882187 0.02759657 0.0302783  0.0461599  0.05542139 0.02131985
 0.0565322  0.04864409 0.04855255 0.02326309 0.02478077 0.03273059
 0.05544059 0.03433929]"
2375,2018-08-21,"[0.02217952 0.03084111 0.04489192 0.05428606 0.0255006  0.05115344
 0.0254557  0.04651327 0.03851117 0.05895745 0.02501654 0.0233495
 0.0496191  0.02677496 0.0326077  0.04667123 0.05504033 0.02319466
 0.0575829  0.05077025 0.0444483  0.02270778 0.02437498 0.03053314
 0.05682506 0.03219326]"
2376,2018-08-22,"[0.02278922 0.02803346 0.04507373 0.05819085 0.02181158 0.04095481
 0.02370582 0.04262618 0.03794158 0.06148054 0.02602014 0.02658899
 0.05298674 0.02557853 0.03592408 0.05086818 0.05787522 0.02436946
 0.06138575 0.05703342 0.03196472 0.02404079 0.02559771 0.02877702
 0.06075057 0.02763093]"
2377,2018-08-23,"[0.02316186 0.02945396 0.04330967 0.05520307 0.02575326 0.05117823
 0.024147   0.04701963 0.03867729 0.06023945 0.02293264 0.02135618
 0.05011978 0.02719388 0.03352593 0.04542604 0.05368866 0.02306531
 0.06006564 0.05419831 0.04140182 0.02264897 0.02493376 0.03079112
 0.05825563 0.03225291]"
2378,2018-08-24,"[0.02178646 0.03502149 0.04775641 0.05203247 0.02747373 0.05242717
 0.02533103 0.04683533 0.0412067  0.05566608 0.02190307 0.02031209
 0.04686268 0.02683047 0.02831217 0.04532225 0.05812438 0.02178225
 0.05766701 0.04784285 0.04935289 0.0230307  0.02378883 0.03258987
 0.05666881 0.03407282]"
2379,2018-08-27,"[0.02223957 0.03040577 0.04613217 0.05473563 0.02428582 0.05035292
 0.02419887 0.04323848 0.03871918 0.06121396 0.02419036 0.02356613
 0.05029565 0.02651988 0.032281   0.05030774 0.05586649 0.02279543
 0.05852989 0.04953698 0.04220989 0.02324764 0.0248801  0.02994763
 0.05881836 0.03148454]"
2380,2018-08-28,"[0.02297188 0.02994246 0.04388092 0.0541693  0.0256386  0.05099694
 0.02501901 0.04503796 0.0384572  0.06107425 0.02304575 0.02153962
 0.05176177 0.02762485 0.03191649 0.04599923 0.05515964 0.02314568
 0.05895927 0.05248721 0.04247127 0.02268949 0.02493259 0.03064184
 0.05830819 0.03212862]"
2381,2018-08-29,"[0.02218139 0.03289519 0.04555774 0.05267697 0.02720465 0.05236393
 0.02699548 0.04531299 0.03908189 0.06035775 0.02389143 0.02237566
 0.04830949 0.02692251 0.0287609  0.0461068  0.0555409  0.02229982
 0.05813725 0.04883886 0.04650055 0.02215014 0.02422812 0.03247474
 0.05472016 0.03411458]"
