,dates,weights
1699,2015-12-14,"[0.02392074 0.05844274 0.05593741 0.02309048 0.0389851  0.02837841
 0.05893859 0.02993261 0.03713869 0.02288483 0.04828847 0.02149062
 0.05667237 0.02610463 0.05216907 0.04966184 0.0250753  0.05404972
 0.03346409 0.05002385 0.02273742 0.02567414 0.02360176 0.05904955
 0.05153303 0.02275451]"
1700,2015-12-15,"[0.02318924 0.05822401 0.05466627 0.02339899 0.03817726 0.02771627
 0.06138689 0.02811825 0.03645519 0.02249634 0.04685853 0.02174408
 0.05493495 0.02607445 0.05653019 0.05112669 0.02484179 0.05306878
 0.03302162 0.04848837 0.0223855  0.02525981 0.02466354 0.05818548
 0.05564662 0.02334092]"
1701,2015-12-16,"[0.0234848  0.05863154 0.05490116 0.02294121 0.03907675 0.02788546
 0.05407977 0.02910832 0.0372912  0.02235335 0.04791553 0.02226993
 0.05517936 0.02666721 0.05589512 0.05135014 0.02495306 0.05404733
 0.03371521 0.0525599  0.02312643 0.02582452 0.02531775 0.05838363
 0.04956967 0.02347158]"
1702,2015-12-17,"[0.02406644 0.05823424 0.05440207 0.02440849 0.03871666 0.02810186
 0.06284254 0.03034116 0.03708456 0.02285625 0.04798712 0.01970569
 0.05371681 0.02666541 0.05450532 0.04964327 0.02542626 0.05438281
 0.03256094 0.05075876 0.02265493 0.02640965 0.02586532 0.05685066
 0.05036362 0.02144916]"
1703,2015-12-18,"[0.02397276 0.05711427 0.05449044 0.02189794 0.0388292  0.02843932
 0.05746222 0.03117215 0.03684196 0.02301991 0.04648818 0.02292832
 0.05572708 0.02609306 0.05363072 0.05027119 0.02432205 0.05373714
 0.03409939 0.05061954 0.0224694  0.02549061 0.0243614  0.05667493
 0.05722252 0.02262431]"
1704,2015-12-21,"[0.02341167 0.05947473 0.05371017 0.02280003 0.03851197 0.02764424
 0.06018667 0.03065665 0.03692653 0.02264233 0.04753774 0.02269276
 0.05495242 0.02593322 0.0548575  0.04976046 0.02392191 0.05369556
 0.03369913 0.04891858 0.02239311 0.02520904 0.02474217 0.05772643
 0.05476319 0.02323172]"
1705,2015-12-22,"[0.02356942 0.05870979 0.05556941 0.02260856 0.0388878  0.02835068
 0.05928914 0.03144988 0.03690494 0.02254681 0.04859539 0.02296705
 0.05505321 0.0256415  0.0531255  0.05003594 0.02511428 0.05380689
 0.03271133 0.04953348 0.02232838 0.02521897 0.02526192 0.05742731
 0.05209548 0.02319697]"
1706,2015-12-23,"[0.02314241 0.05749226 0.05430776 0.02272739 0.03838063 0.02762785
 0.06729152 0.03041737 0.03700648 0.02218596 0.04703531 0.02395158
 0.0546243  0.0256242  0.05254011 0.05072808 0.0250763  0.05395746
 0.03266405 0.05099976 0.02229663 0.02472209 0.02464941 0.05624609
 0.05173919 0.02256584]"
1707,2015-12-24,"[0.02379954 0.05929589 0.05452907 0.02318965 0.03893567 0.02828177
 0.05485583 0.03036787 0.03709095 0.02301594 0.04818918 0.02309182
 0.05514368 0.02620845 0.05416219 0.05019331 0.02464027 0.05408217
 0.03316132 0.05110883 0.02256994 0.02579031 0.0269783  0.05632191
 0.0521545  0.0228417 ]"
1708,2015-12-28,"[0.0240729  0.05848045 0.05446425 0.02392218 0.0388823  0.02806603
 0.05594482 0.03069653 0.03739457 0.02325661 0.04909101 0.02184665
 0.05672336 0.02699808 0.05268195 0.05100499 0.02488984 0.05440354
 0.03367985 0.05043653 0.02263871 0.02489736 0.0245838  0.05801468
 0.05017485 0.02275422]"
1709,2015-12-29,"[0.02350633 0.05823167 0.05379604 0.02289242 0.03848573 0.02877414
 0.06205447 0.03011976 0.03718724 0.02258809 0.04798068 0.02282009
 0.05511627 0.02562151 0.05443098 0.04993957 0.02492599 0.05394431
 0.03351029 0.04891051 0.02233886 0.02535418 0.02538484 0.05736193
 0.0516498  0.02307428]"
1710,2015-12-30,"[0.02411227 0.05840676 0.05454679 0.02372387 0.03885366 0.02822092
 0.05493855 0.0307465  0.03691358 0.02303977 0.04880515 0.022837
 0.05671616 0.02625041 0.05367124 0.05015954 0.02504465 0.05318528
 0.03363318 0.05021668 0.02245955 0.02537003 0.02548807 0.0575814
 0.05249763 0.02258135]"
1711,2015-12-31,"[0.02374274 0.05783768 0.05342958 0.02246354 0.0383999  0.02763541
 0.06455839 0.02984113 0.03645892 0.02260179 0.04747856 0.02335792
 0.05488762 0.02616007 0.05511282 0.04992731 0.02477339 0.05341315
 0.03259594 0.04955219 0.02210891 0.02599552 0.0247457  0.05737684
 0.05264837 0.02289672]"
1712,2016-01-04,"[0.02399833 0.05707255 0.05396817 0.02329748 0.03884017 0.02805484
 0.05778547 0.02975674 0.03631922 0.02256322 0.04767108 0.02479585
 0.05689162 0.02503888 0.05408464 0.05080486 0.02483422 0.05343264
 0.03242726 0.04966045 0.02248812 0.0266911  0.02431498 0.05949765
 0.05289064 0.02281986]"
1713,2016-01-05,"[0.02381382 0.05806835 0.05097534 0.02337453 0.03862947 0.02804215
 0.05789596 0.03050547 0.03703683 0.02323599 0.04870012 0.02228017
 0.05682436 0.02680724 0.05273604 0.05027323 0.02513937 0.05411983
 0.03264352 0.05046292 0.02233728 0.02490968 0.02540423 0.0580066
 0.05456414 0.02321338]"
1714,2016-01-06,"[0.024294   0.06085736 0.05378681 0.02341144 0.0385684  0.02887136
 0.0533404  0.03087699 0.03725239 0.02300211 0.04846989 0.02224644
 0.0562502  0.02639551 0.05390419 0.05097641 0.02543618 0.05382263
 0.03342233 0.05031294 0.02250506 0.02598982 0.02621634 0.05656577
 0.05118704 0.02203804]"
1715,2016-01-07,"[0.02456821 0.05934021 0.05343555 0.02379915 0.0385207  0.02874472
 0.05525309 0.03001649 0.03753256 0.02284481 0.04802849 0.02219053
 0.05784979 0.02569706 0.05203945 0.05106077 0.02484448 0.0542043
 0.03320127 0.05066867 0.0228792  0.02563197 0.02492425 0.05944356
 0.05198739 0.02129337]"
1716,2016-01-08,"[0.02403667 0.05905885 0.05439818 0.02330824 0.03841304 0.02769984
 0.06046453 0.03012972 0.03637878 0.02271323 0.04828918 0.02415752
 0.0562804  0.02636747 0.05291214 0.05046107 0.02461063 0.05358185
 0.03325953 0.05176726 0.02232505 0.02431085 0.02405587 0.05632357
 0.05263664 0.02205988]"
1717,2016-01-11,"[0.02390025 0.05987484 0.05403145 0.02387341 0.03944677 0.02731038
 0.05566792 0.02879041 0.03816304 0.02279405 0.04865698 0.02215362
 0.05811661 0.02639707 0.05209638 0.05101522 0.02530219 0.05439104
 0.03396541 0.05064905 0.02293445 0.02412329 0.02442241 0.05913123
 0.05030328 0.02248919]"
1718,2016-01-12,"[0.023901   0.06015966 0.05778556 0.02398206 0.03911288 0.02852534
 0.05338944 0.03050245 0.03759818 0.02459903 0.05004025 0.0215555
 0.05325529 0.02651735 0.05233015 0.04918614 0.02527    0.05425968
 0.03345546 0.05052651 0.02269504 0.02476008 0.02471721 0.05733672
 0.05214405 0.02239502]"
1719,2016-01-13,"[0.02440959 0.05737542 0.05601839 0.02388102 0.03853153 0.0279812
 0.05808355 0.03071202 0.03672078 0.02260846 0.04765015 0.02177535
 0.05538227 0.02508298 0.05371184 0.05093757 0.02473499 0.0535918
 0.03221307 0.05058986 0.02269608 0.02535521 0.02645067 0.05694702
 0.05452896 0.02203012]"
1720,2016-01-14,"[0.02311911 0.05755561 0.05384247 0.0223789  0.03813298 0.02767984
 0.07421861 0.03053738 0.03571208 0.02170341 0.04698132 0.02347822
 0.05154416 0.02626174 0.05198731 0.0508944  0.02463382 0.05308083
 0.03180397 0.04978995 0.02182429 0.02551959 0.02504623 0.05619197
 0.05437254 0.02170918]"
1721,2016-01-15,"[0.02441191 0.0574467  0.05577291 0.02256277 0.03774687 0.02662844
 0.05865881 0.03036188 0.03617118 0.02319436 0.04670278 0.02190992
 0.05745459 0.02656632 0.05613279 0.05048276 0.02523395 0.05184083
 0.03209067 0.04939033 0.02145702 0.02650758 0.02594268 0.05827395
 0.05058755 0.0264704 ]"
1722,2016-01-19,"[0.02424314 0.05983813 0.05553467 0.02299959 0.03881403 0.02825395
 0.05145516 0.03091312 0.03674879 0.02350635 0.05007228 0.02117128
 0.05663525 0.02626106 0.05312316 0.05127075 0.02528052 0.05467727
 0.03303315 0.05124978 0.02273227 0.02446008 0.0240752  0.05797632
 0.0521793  0.02349544]"
1723,2016-01-20,"[0.02370169 0.05865151 0.05463014 0.02206072 0.03771672 0.02846906
 0.07563143 0.03033081 0.03490962 0.02186424 0.04679165 0.01835643
 0.0549544  0.02601055 0.05469196 0.04815486 0.02500189 0.0522348
 0.03358226 0.04824227 0.02187498 0.02585817 0.02507608 0.05772307
 0.05187907 0.02160168]"
1724,2016-01-21,"[0.02318166 0.05813751 0.05300932 0.02301743 0.03834509 0.02824708
 0.06767798 0.02987756 0.03466954 0.02309542 0.04573737 0.02634885
 0.05464754 0.02497433 0.05245944 0.05001386 0.02460786 0.05386207
 0.03349482 0.04985412 0.02155435 0.024922   0.02467844 0.05771344
 0.0535572  0.02231572]"
1725,2016-01-22,"[0.02284976 0.05677693 0.05358246 0.02357801 0.03859727 0.02787348
 0.06145536 0.02959832 0.03647107 0.02233892 0.04870982 0.03290449
 0.05445831 0.02523495 0.0547297  0.05099811 0.02464553 0.05243497
 0.03194541 0.04975837 0.02252181 0.02502578 0.02412187 0.05504973
 0.05151886 0.02282074]"
1726,2016-01-25,"[0.02495673 0.05948269 0.05692215 0.02350804 0.03851302 0.02884463
 0.03877524 0.03132678 0.03640653 0.02342533 0.0495334  0.02320284
 0.05720691 0.02730241 0.05387834 0.05285006 0.02522737 0.05426385
 0.033808   0.05208794 0.02296889 0.026556   0.02494199 0.05633887
 0.05305746 0.02461458]"
1727,2016-01-26,"[0.02245873 0.05637191 0.05243903 0.02268439 0.03764748 0.02733409
 0.08554985 0.03004241 0.03648899 0.02173414 0.04616024 0.0215877
 0.0548383  0.02576813 0.0491787  0.04924418 0.02435054 0.05317403
 0.03172791 0.0482108  0.02201375 0.02394525 0.02374328 0.05949366
 0.05147737 0.02233518]"
1728,2016-01-27,"[0.02406088 0.05931018 0.04658106 0.02364501 0.0381705  0.02787031
 0.06166742 0.0298773  0.03695552 0.02262513 0.04883017 0.02427678
 0.05669104 0.02603054 0.05608685 0.05118418 0.02481539 0.05195812
 0.03229906 0.04938175 0.02217712 0.02586723 0.02584241 0.05953662
 0.05166879 0.02259071]"
1729,2016-01-28,"[0.02383484 0.05638739 0.05257272 0.02370535 0.03890578 0.02375695
 0.06328774 0.03081194 0.03575653 0.02296863 0.04668641 0.02260862
 0.05502349 0.02550359 0.05323081 0.05094925 0.02491992 0.05426867
 0.03195332 0.0520311  0.02234056 0.02578436 0.02577026 0.0602348
 0.0535671  0.02313993]"
1730,2016-01-29,"[0.02287985 0.05758325 0.05377434 0.02344367 0.03882354 0.02955319
 0.05890083 0.03152785 0.03586    0.02191403 0.05058595 0.02208098
 0.05476758 0.0256101  0.05486802 0.04970672 0.02482836 0.05288269
 0.03336058 0.04910157 0.02219741 0.0273985  0.02440789 0.05708536
 0.05351619 0.02334152]"
1731,2016-02-01,"[0.02383503 0.0592664  0.05244488 0.02305213 0.038473   0.02817042
 0.05516071 0.02934774 0.03698196 0.02256337 0.04834571 0.02216873
 0.05724677 0.02612675 0.05445182 0.05151432 0.02428303 0.05316398
 0.03425151 0.05088903 0.02228483 0.02552916 0.02825207 0.05774254
 0.05173239 0.02272174]"
1732,2016-02-02,"[0.02498789 0.05784659 0.05399886 0.02365453 0.0381478  0.02920699
 0.05504895 0.03113873 0.03691797 0.02370639 0.04793412 0.02230068
 0.05672484 0.02673835 0.05354876 0.05159298 0.02579642 0.05376643
 0.02953901 0.05028392 0.02188499 0.02470871 0.0250573  0.06017798
 0.05320184 0.02208895]"
1733,2016-02-03,"[0.02337022 0.05828093 0.05866845 0.02215036 0.03753519 0.02900829
 0.05962193 0.030723   0.03573991 0.02194375 0.04848051 0.02322067
 0.05540349 0.02527835 0.05323241 0.05128447 0.02455775 0.05322108
 0.03353384 0.04895648 0.02258373 0.02441124 0.0239762  0.05526534
 0.05677215 0.02278024]"
1734,2016-02-04,"[0.02342467 0.05874541 0.05148175 0.02423791 0.03991226 0.02818558
 0.05274409 0.03335313 0.03712572 0.02245661 0.04805684 0.02296101
 0.05676751 0.02555086 0.05790423 0.0505656  0.02599287 0.05465076
 0.03253172 0.05016686 0.02244059 0.02555128 0.02404924 0.05599242
 0.05252419 0.02262682]"
1735,2016-02-05,"[0.0242323  0.05737799 0.0495319  0.02407117 0.03885928 0.0276235
 0.06333774 0.02960363 0.03754813 0.02221058 0.04894642 0.02251823
 0.05651924 0.02539776 0.05302001 0.05153788 0.02540056 0.05409465
 0.03193199 0.05109468 0.02286071 0.02567629 0.02484041 0.05676814
 0.05249336 0.02250336]"
1736,2016-02-08,"[0.02440524 0.05827992 0.05888074 0.02379226 0.03769848 0.02843852
 0.05262142 0.02974762 0.03493768 0.02329573 0.04959081 0.02118438
 0.05956846 0.02630192 0.05488603 0.04986261 0.02524104 0.05264903
 0.03240062 0.05065805 0.02189485 0.02442985 0.02559916 0.05782837
 0.05363154 0.02217562]"
1737,2016-02-09,"[0.02413315 0.06048301 0.05268865 0.02277884 0.03782033 0.02861669
 0.05910966 0.03090593 0.03716286 0.02297675 0.04879763 0.02099485
 0.05510116 0.02635944 0.05409585 0.04955418 0.02523392 0.05381613
 0.03450717 0.05000902 0.02212167 0.0260031  0.02549433 0.0575709
 0.05071393 0.02295079]"
1738,2016-02-10,"[0.02348924 0.0593142  0.05361085 0.02310754 0.03859333 0.02839958
 0.05855513 0.02913113 0.03851992 0.02228652 0.04786173 0.02260478
 0.05419784 0.02533816 0.05452396 0.0493843  0.02446922 0.05439825
 0.03339148 0.05079065 0.02401365 0.02485722 0.02715127 0.05599455
 0.05366261 0.022353  ]"
1739,2016-02-11,"[0.02400785 0.05810177 0.05434455 0.02190469 0.03676023 0.02788911
 0.06094103 0.03053397 0.03574142 0.02277786 0.04660259 0.0232128
 0.05641368 0.02633159 0.05330887 0.05651794 0.02475799 0.05264565
 0.0327703  0.05115253 0.02030574 0.02563423 0.02375281 0.0578767
 0.0521335  0.02358067]"
1740,2016-02-12,"[0.02282533 0.05824186 0.05166195 0.02231156 0.03971879 0.02729997
 0.05845193 0.03224306 0.03979649 0.02235578 0.0473236  0.02307088
 0.05421776 0.02524792 0.05082371 0.05075978 0.02458979 0.05567412
 0.03218144 0.05510984 0.02193092 0.02487584 0.02625484 0.05653217
 0.05120644 0.02529422]"
1741,2016-02-16,"[0.02329524 0.05854851 0.05704904 0.02424919 0.03831432 0.02806533
 0.05237651 0.03126003 0.03578695 0.02253256 0.04863555 0.02244985
 0.05676607 0.02574977 0.05375125 0.04995003 0.0248387  0.05418604
 0.03422731 0.05076378 0.02285926 0.02510064 0.02654157 0.05790094
 0.05073885 0.02406268]"
1742,2016-02-17,"[0.02273055 0.05701839 0.05263901 0.02280194 0.03818392 0.02763019
 0.07019991 0.02961198 0.0369541  0.02217254 0.04654449 0.02291108
 0.0547828  0.02532645 0.05442592 0.04956724 0.02457716 0.05291112
 0.03202011 0.05135144 0.02260227 0.02553779 0.02352785 0.05543106
 0.05634002 0.02220079]"
1743,2016-02-18,"[0.02415513 0.0597698  0.05617349 0.02436045 0.03802337 0.02892938
 0.05145212 0.02888545 0.03582291 0.02292468 0.04909057 0.02232193
 0.05770394 0.02524258 0.05300015 0.05225547 0.02526083 0.05364892
 0.03225004 0.0499525  0.02248983 0.02574468 0.02554279 0.05881713
 0.05239343 0.02378848]"
1744,2016-02-19,"[0.02397453 0.0593513  0.05332956 0.02271399 0.03921888 0.02816322
 0.05973384 0.03032496 0.03688795 0.02276204 0.04761217 0.02247148
 0.05427168 0.02734067 0.05442927 0.04986594 0.02507167 0.05330028
 0.03387707 0.04939342 0.02241418 0.02588646 0.02614026 0.05705035
 0.05170492 0.0227099 ]"
1745,2016-02-22,"[0.02340249 0.05917958 0.05404542 0.022969   0.03857296 0.02726488
 0.05886925 0.03068096 0.03746836 0.02266542 0.04910624 0.0240854
 0.05693825 0.0248587  0.05447141 0.05007625 0.02508353 0.05230946
 0.03393236 0.04974155 0.0229562  0.02548616 0.02388701 0.05701826
 0.05186008 0.0230709 ]"
1746,2016-02-23,"[0.02413095 0.05873882 0.05438081 0.02380707 0.03807755 0.02884425
 0.05428132 0.02978949 0.03601311 0.02330961 0.0481487  0.02196178
 0.05710658 0.02637217 0.05309871 0.04992429 0.02506072 0.0523497
 0.03375873 0.05128836 0.02204506 0.02621972 0.02655607 0.05944689
 0.05216854 0.02312095]"
1747,2016-02-24,"[0.02362873 0.05857494 0.05493458 0.02373428 0.03826937 0.02846858
 0.0549645  0.03091036 0.03623565 0.02283918 0.04745807 0.02314262
 0.05632926 0.02703806 0.05585809 0.05142435 0.02436222 0.05325342
 0.03238385 0.0493064  0.02241768 0.02567117 0.02421396 0.05844664
 0.05352264 0.02261132]"
1748,2016-02-25,"[0.02345325 0.0587336  0.0535947  0.02382168 0.03961189 0.02824691
 0.05693888 0.03038171 0.03722408 0.02267909 0.04857621 0.02187379
 0.05519813 0.02681542 0.05178479 0.05041289 0.0248483  0.05527317
 0.03343638 0.05049811 0.02267779 0.02547772 0.02610243 0.05808137
 0.05154962 0.02270811]"
1749,2016-02-26,"[0.02364498 0.05752192 0.05489946 0.02327508 0.03888827 0.02791832
 0.06162907 0.0301428  0.03799649 0.02222495 0.04675534 0.02419402
 0.05659418 0.02602248 0.05485905 0.04976062 0.02548865 0.04923644
 0.03326782 0.05025258 0.02288621 0.02531485 0.02621546 0.05655197
 0.05140577 0.02305323]"
1750,2016-02-29,"[0.02367178 0.05846291 0.0538296  0.02273399 0.03917916 0.02828038
 0.05608463 0.03134729 0.03655517 0.02233477 0.04838195 0.02398529
 0.05609188 0.02595301 0.05506076 0.05091238 0.02458595 0.05282182
 0.03262686 0.04977576 0.02233006 0.02857051 0.02530576 0.05764825
 0.05073769 0.02273227]"
1751,2016-03-01,"[0.0233826  0.05873098 0.05539647 0.02214748 0.03594385 0.02846988
 0.05664072 0.03009364 0.03790551 0.02241753 0.0475333  0.02296983
 0.05511706 0.02659457 0.05626418 0.0504593  0.02510949 0.05353116
 0.03353437 0.05059369 0.0228131  0.02420699 0.02551945 0.05696782
 0.05473628 0.02292074]"
1752,2016-03-02,"[0.02370575 0.05802632 0.05351461 0.02395532 0.04013143 0.02812355
 0.05045792 0.0327921  0.03855259 0.02240452 0.047393   0.02212774
 0.05629171 0.02615925 0.05564342 0.05122268 0.02504804 0.05521048
 0.03244697 0.05016611 0.02338809 0.02563247 0.02596262 0.05700352
 0.05182895 0.02281082]"
1753,2016-03-03,"[0.02342987 0.05808418 0.05641546 0.02195513 0.03948915 0.02842165
 0.0616171  0.0294633  0.03799364 0.02262291 0.0417726  0.02213764
 0.05751092 0.02594561 0.05362872 0.05005119 0.02486628 0.0545298
 0.03287097 0.05247753 0.02257886 0.02499619 0.02594253 0.05640062
 0.05149933 0.02329881]"
1754,2016-03-04,"[0.02327892 0.05696826 0.05320089 0.02203838 0.03915587 0.0272355
 0.07722919 0.02975226 0.03648026 0.02240717 0.04428747 0.0243772
 0.05278375 0.02576626 0.05542807 0.04972629 0.02483919 0.05262304
 0.03171913 0.04979324 0.02231195 0.02454436 0.02507239 0.05613835
 0.05130512 0.02153742]"
1755,2016-03-07,"[0.02289119 0.05703269 0.05671877 0.02169429 0.03763208 0.02750624
 0.07846482 0.03160311 0.0352908  0.02182376 0.047447   0.02258094
 0.0529061  0.02469013 0.05358123 0.04883423 0.02397105 0.05229828
 0.03173507 0.04829754 0.02137846 0.02601185 0.0251177  0.05580136
 0.05316298 0.02152837]"
1756,2016-03-08,"[0.02497367 0.05949794 0.05683644 0.02500889 0.03977446 0.02922019
 0.03698365 0.02939888 0.03791926 0.02360992 0.04991564 0.02048044
 0.05745649 0.02644142 0.05286093 0.05254139 0.02546041 0.05602783
 0.0333923  0.05171248 0.02365869 0.02585046 0.02595084 0.05911872
 0.0530745  0.02283412]"
1757,2016-03-09,"[0.02288349 0.05755288 0.05240004 0.02223487 0.0369772  0.026996
 0.08437417 0.0293303  0.03556761 0.02149168 0.04676858 0.02335799
 0.05581853 0.0252906  0.05292989 0.04857201 0.02390699 0.05212368
 0.03165794 0.04789368 0.02182025 0.02469644 0.02404049 0.05570133
 0.05336891 0.0222445 ]"
1758,2016-03-10,"[0.02400242 0.05906318 0.05441722 0.02319966 0.03876029 0.02802805
 0.05699267 0.03178758 0.03791669 0.02256022 0.04643523 0.02167475
 0.05482765 0.0258649  0.05291101 0.05120536 0.02487507 0.05285437
 0.03337581 0.04987311 0.02318154 0.02639987 0.02570429 0.05831575
 0.05210617 0.02366702]"
1759,2016-03-11,"[0.02297401 0.05770095 0.05358517 0.02310459 0.03916284 0.02758378
 0.06179672 0.02906613 0.03825018 0.02217446 0.04806719 0.02399177
 0.05449326 0.02577508 0.05938618 0.0489791  0.02477654 0.05453343
 0.03330873 0.04921308 0.02270698 0.02520945 0.02441407 0.05622543
 0.05101864 0.02250221]"
1760,2016-03-14,"[0.0239214  0.05905851 0.05290758 0.02303921 0.03807696 0.02832447
 0.05571719 0.03027975 0.03716584 0.02199676 0.04755349 0.0221916
 0.05783063 0.02571349 0.0572898  0.05087021 0.02510492 0.05383499
 0.03320171 0.04975235 0.02249581 0.02472269 0.02611018 0.05732433
 0.05285389 0.02266226]"
1761,2016-03-15,"[0.02428806 0.05912084 0.04994552 0.02317071 0.03918263 0.02757341
 0.05620913 0.03107144 0.03698293 0.02288339 0.04946824 0.02312719
 0.05544417 0.02599615 0.05364402 0.05050472 0.02497593 0.05523677
 0.03387805 0.05065943 0.02266955 0.02611146 0.02586126 0.05778408
 0.05151175 0.02269928]"
1762,2016-03-16,"[0.02342137 0.05793495 0.05381171 0.023418   0.03847725 0.0277344
 0.06147834 0.03120331 0.03492282 0.02245761 0.04775829 0.02337494
 0.05701329 0.02525872 0.05428637 0.05103048 0.02556335 0.05334485
 0.03355026 0.0498217  0.02199423 0.02489029 0.02380478 0.05671454
 0.05350593 0.02322818]"
1763,2016-03-17,"[0.0235828  0.05777033 0.05603199 0.02273045 0.03837115 0.02837715
 0.0537613  0.03151489 0.03633213 0.02255403 0.04783551 0.02360886
 0.05441896 0.02680769 0.05451561 0.04867175 0.02545669 0.05355184
 0.03301673 0.05253472 0.02225664 0.02491106 0.02670519 0.0579212
 0.05354588 0.02321529]"
1764,2016-03-18,"[0.02375463 0.06034293 0.05439949 0.02351122 0.03927303 0.02804911
 0.0467051  0.03125783 0.03725049 0.02268919 0.04831825 0.02237184
 0.05483417 0.0266914  0.05489522 0.05103303 0.02514297 0.05498543
 0.03426755 0.0512027  0.02310129 0.02548762 0.02685682 0.05665116
 0.05286555 0.02406201]"
