,dates,weights
2073,2017-06-09,"[0.05398    0.02034147 0.05312024 0.03869124 0.02164142 0.04929659
 0.02789387 0.02958062 0.04912373 0.04562993 0.05069074 0.03879915
 0.02631743 0.04192034 0.02329583 0.04525116 0.04872129 0.05379824
 0.02578466 0.02152166 0.0413094  0.02319496 0.03515465 0.05423428
 0.02567258 0.05503451]"
2074,2017-06-12,"[0.0533761  0.02042529 0.05395409 0.03811914 0.0217957  0.0502422
 0.02775644 0.02929601 0.05015505 0.04630809 0.05004409 0.03840677
 0.02639821 0.04123324 0.02313326 0.0454305  0.05163343 0.0531146
 0.02554893 0.02098979 0.04092001 0.02395504 0.03492782 0.05327428
 0.02534988 0.05421201]"
2075,2017-06-13,"[0.05265988 0.02081063 0.05425816 0.03731845 0.02216067 0.05103533
 0.02791395 0.02916251 0.05074166 0.04649779 0.05021592 0.04017692
 0.02615776 0.04065204 0.02294955 0.04573089 0.05129946 0.05194231
 0.02516268 0.02088537 0.04136578 0.0235724  0.03543872 0.05354968
 0.02437759 0.05396386]"
2076,2017-06-14,"[0.05304131 0.02059122 0.0536025  0.03784527 0.02186306 0.04961594
 0.02792838 0.02942003 0.05041301 0.0462923  0.05088421 0.03953032
 0.0263792  0.04111672 0.02320554 0.04525023 0.05129116 0.05231181
 0.02555394 0.0209386  0.04105894 0.02351722 0.03519084 0.05368416
 0.02506342 0.05441067]"
2077,2017-06-15,"[0.05323172 0.02074364 0.05383601 0.03760014 0.02176101 0.04947836
 0.02792227 0.02907713 0.05012905 0.04620888 0.05016773 0.03982282
 0.02637955 0.04111468 0.0229991  0.04541782 0.05158679 0.05246592
 0.0253816  0.02117695 0.04120557 0.02382223 0.03480323 0.05415294
 0.0250027  0.05451215]"
2078,2017-06-16,"[0.05315342 0.0205463  0.05416792 0.03738234 0.02254347 0.05121067
 0.02806095 0.02718712 0.05041923 0.04643776 0.05004922 0.03981379
 0.02628041 0.04137431 0.02287887 0.04565629 0.0510387  0.05189078
 0.02530308 0.0212268  0.04118886 0.02369797 0.03517643 0.05391987
 0.02498732 0.05440804]"
2079,2017-06-19,"[0.05248122 0.02116307 0.05433037 0.03790673 0.021892   0.0504621
 0.02774655 0.02844408 0.05083213 0.04672036 0.05014243 0.04017295
 0.02627818 0.04036843 0.02302991 0.04557398 0.05254638 0.05157968
 0.02515011 0.02120557 0.04131454 0.02401719 0.03496023 0.0537657
 0.02464486 0.05327128]"
2080,2017-06-20,"[0.05337884 0.02073621 0.05448791 0.03820722 0.02204223 0.04947484
 0.02801552 0.02916042 0.05043228 0.04641219 0.04994209 0.04034637
 0.02637921 0.04119066 0.02249742 0.04516424 0.05143338 0.05146367
 0.02562991 0.02093537 0.04144255 0.02336862 0.03517281 0.05341391
 0.02475914 0.05451303]"
2081,2017-06-21,"[0.05279264 0.02081932 0.05494383 0.03865647 0.0220691  0.05081452
 0.02799306 0.02913979 0.0506041  0.04665531 0.04940997 0.03964951
 0.02621243 0.040902   0.02310878 0.0455148  0.05171485 0.05113122
 0.02509334 0.02110038 0.04106437 0.02367906 0.0349969  0.05373178
 0.02453667 0.05366586]"
2082,2017-06-22,"[0.05310937 0.0207865  0.05379149 0.03828404 0.02196756 0.05020076
 0.02802126 0.02866689 0.05106083 0.04638123 0.04969445 0.03972468
 0.02630579 0.04128284 0.02334202 0.04554681 0.05089516 0.0522739
 0.02508357 0.02103253 0.04125541 0.02360606 0.03492794 0.05388495
 0.02497746 0.05389638]"
2083,2017-06-23,"[0.05294741 0.0208499  0.0544771  0.03733921 0.02197432 0.05198941
 0.02791136 0.02869466 0.0504669  0.04678233 0.0485584  0.03982243
 0.02635121 0.04092608 0.02333096 0.04602843 0.04962771 0.05225412
 0.02545679 0.02123345 0.04103576 0.0238777  0.03564801 0.05380601
 0.02487937 0.05373095]"
2084,2017-06-26,"[0.05315419 0.02077279 0.05387571 0.03802808 0.02179253 0.05007962
 0.02806946 0.02986675 0.05028717 0.04585363 0.05012789 0.03945166
 0.02600114 0.04094445 0.02300219 0.04515639 0.05073175 0.05315914
 0.02541395 0.02114917 0.04141236 0.02343129 0.03504445 0.05353432
 0.02519128 0.05446852]"
2085,2017-06-27,"[0.05371334 0.02075571 0.05369975 0.03754941 0.0218532  0.05039493
 0.02782779 0.02942885 0.05086086 0.04584282 0.05089252 0.03934317
 0.0260554  0.04099857 0.02299751 0.04520908 0.04993399 0.05276049
 0.02538782 0.0211882  0.04127062 0.0236439  0.03542752 0.05388743
 0.02475359 0.05432349]"
2086,2017-06-28,"[0.05265385 0.02094376 0.05401124 0.03812151 0.02210177 0.05091534
 0.02810256 0.02918446 0.05033644 0.04670407 0.04994262 0.03994135
 0.02614406 0.04022808 0.02319488 0.04554759 0.05260119 0.05084004
 0.02523574 0.0210882  0.0412735  0.0239274  0.03533418 0.0538138
 0.02475779 0.05305461]"
2087,2017-06-29,"[0.05377923 0.02077252 0.0537013  0.0378911  0.02194154 0.04895807
 0.02782554 0.02936313 0.05042363 0.04592534 0.0503266  0.0392428
 0.02623952 0.04108774 0.02443364 0.04526211 0.05016123 0.05284738
 0.0254129  0.02116153 0.04108308 0.0237333  0.03492115 0.05424457
 0.02504445 0.05421662]"
2088,2017-06-30,"[0.05303155 0.02083944 0.05399461 0.0376061  0.02177734 0.05056075
 0.02801386 0.02945703 0.05034528 0.04600389 0.05038316 0.03990545
 0.02625869 0.04076906 0.02311618 0.04577877 0.05043395 0.0530033
 0.02538883 0.02114239 0.04120549 0.02376562 0.03485789 0.05332366
 0.02507575 0.05396205]"
2089,2017-07-03,"[0.05335032 0.0208397  0.05308036 0.03803674 0.02176051 0.05033907
 0.02778727 0.02919843 0.05047177 0.04617242 0.05047624 0.03940704
 0.02624896 0.04131228 0.02315651 0.04525544 0.04961864 0.0530658
 0.02546184 0.02126581 0.04101527 0.02373761 0.03514484 0.05450723
 0.02527624 0.0540136 ]"
2090,2017-07-05,"[0.05320042 0.02094218 0.05518419 0.0381241  0.02243537 0.05114953
 0.02823082 0.02917217 0.05144536 0.04720254 0.04970533 0.04032907
 0.02645997 0.04123543 0.02287638 0.04624051 0.05270717 0.04259444
 0.02537049 0.02111492 0.04171493 0.02398796 0.03545646 0.05411939
 0.02482022 0.05418065]"
2091,2017-07-06,"[0.05337655 0.02072798 0.05409225 0.03737702 0.02195617 0.05051231
 0.02816247 0.02924381 0.05041254 0.04647962 0.0500902  0.03942133
 0.02637857 0.04079806 0.0223578  0.04544447 0.05166129 0.05202941
 0.02544783 0.02117321 0.04137651 0.02389537 0.03503854 0.05330781
 0.02478324 0.05445559]"
2092,2017-07-07,"[0.05270841 0.02087349 0.05414942 0.03739185 0.02212991 0.05061492
 0.0281274  0.02849765 0.05077197 0.04677623 0.04973016 0.03998355
 0.02631528 0.040634   0.02290895 0.04579616 0.05202448 0.05094545
 0.02524945 0.02119223 0.04132716 0.02410927 0.03513254 0.05398121
 0.02476067 0.05386822]"
2093,2017-07-10,"[0.05277487 0.02081589 0.05407986 0.03767077 0.02224483 0.05076488
 0.02802681 0.0284984  0.05054859 0.04668227 0.04939098 0.03951538
 0.0261827  0.04037525 0.02290948 0.04560528 0.05333408 0.05219213
 0.02492762 0.02097465 0.04122486 0.02373175 0.035361   0.05387138
 0.02465489 0.05364142]"
2094,2017-07-11,"[0.05295436 0.02082724 0.05368578 0.03787461 0.0218723  0.05058825
 0.02813731 0.02920552 0.0503027  0.04646241 0.04971172 0.03968167
 0.02637536 0.04071814 0.022901   0.0454268  0.05182385 0.05255359
 0.02516655 0.02116261 0.04119049 0.02380008 0.03516263 0.05374094
 0.02472041 0.05395374]"
2095,2017-07-12,"[0.05234357 0.02055014 0.05432836 0.03718509 0.02194078 0.05007874
 0.02807807 0.02896982 0.05096259 0.04648341 0.04997936 0.03987791
 0.02619443 0.0406541  0.02257527 0.04564057 0.05265803 0.05256027
 0.02521851 0.02111686 0.04158967 0.02388722 0.03492003 0.053641
 0.02480125 0.05376491]"
2096,2017-07-13,"[0.05297307 0.02105658 0.05354136 0.03802771 0.0218034  0.05016015
 0.02771592 0.0295505  0.0499431  0.04641251 0.05014978 0.03939369
 0.0260743  0.0407176  0.02310769 0.04583231 0.05052576 0.05451467
 0.02512746 0.02107942 0.04103469 0.02373605 0.03496961 0.05375146
 0.02506348 0.05373766]"
2097,2017-07-14,"[0.0526556  0.02082027 0.05394572 0.03786434 0.0218258  0.05104885
 0.02799948 0.02890624 0.05034436 0.04646103 0.0494889  0.04010753
 0.02622419 0.04081494 0.02291697 0.04579967 0.05217731 0.05186252
 0.02534183 0.02114726 0.04114354 0.02401554 0.03520655 0.0531164
 0.02479847 0.05396669]"
2098,2017-07-17,"[0.05297329 0.02083986 0.05394747 0.0377007  0.02211179 0.05033771
 0.02792522 0.02916416 0.05000847 0.04631062 0.05025082 0.0395324
 0.02632472 0.04069346 0.02284345 0.04579243 0.05090043 0.05265489
 0.02529286 0.0209826  0.04138525 0.02363187 0.03502106 0.05417728
 0.02496516 0.05423192]"
2099,2017-07-18,"[0.05282317 0.02078055 0.05425302 0.03755357 0.02218148 0.05117001
 0.0279424  0.02885673 0.05025202 0.04674486 0.04922316 0.0394129
 0.02632686 0.04142806 0.02266797 0.04527692 0.05150318 0.0527168
 0.02523874 0.02103401 0.04107696 0.0238079  0.03522864 0.05366281
 0.02466673 0.05417061]"
2100,2017-07-19,"[0.05265283 0.02077106 0.05390606 0.03777398 0.02185044 0.05249827
 0.02817917 0.02896828 0.05026395 0.04634698 0.04998747 0.03994009
 0.02642915 0.0408114  0.02348601 0.04550675 0.05054482 0.05180062
 0.02521199 0.02097332 0.04133944 0.02358671 0.0350844  0.05335348
 0.02480869 0.05392458]"
2101,2017-07-20,"[0.05292578 0.02065535 0.0541793  0.03763896 0.021951   0.05124779
 0.02773446 0.02912029 0.05091198 0.04628707 0.04783626 0.03949307
 0.02629463 0.04120576 0.02276031 0.04561707 0.05181389 0.05274219
 0.02530742 0.02108924 0.04082816 0.02386191 0.03497588 0.05365703
 0.02532665 0.05453848]"
2102,2017-07-21,"[0.05306014 0.02079176 0.05379622 0.03789217 0.02190287 0.05046609
 0.02789938 0.02913605 0.05001476 0.04650892 0.0498736  0.03955026
 0.026231   0.04052162 0.02321884 0.04524741 0.05138456 0.05223849
 0.02557997 0.02115368 0.04129929 0.0234846  0.03564798 0.05372779
 0.02495446 0.05441805]"
2103,2017-07-24,"[0.05311418 0.02107484 0.05400589 0.03792146 0.02227467 0.05018409
 0.02808771 0.0293813  0.05052891 0.04668804 0.04934727 0.04059904
 0.02663264 0.04024474 0.02296066 0.0454401  0.05065877 0.05138307
 0.0252514  0.02120812 0.04152624 0.02356621 0.03542222 0.05427109
 0.02468062 0.05354667]"
2104,2017-07-25,"[0.05297419 0.02085651 0.0533845  0.03760862 0.02195141 0.04990089
 0.02919267 0.02961475 0.05094663 0.04499688 0.05074706 0.03879934
 0.02640138 0.04048583 0.02282635 0.04580162 0.05087211 0.0529786
 0.02536299 0.02133072 0.04121588 0.0238685  0.03492508 0.05412788
 0.02506226 0.05376736]"
2105,2017-07-26,"[0.05288465 0.02083039 0.0543385  0.03654157 0.02216717 0.05073696
 0.02830567 0.02894034 0.05056608 0.04610047 0.04974253 0.03964451
 0.02630067 0.04047626 0.02267334 0.04527495 0.05162128 0.05236609
 0.02541099 0.02088205 0.04126996 0.02402238 0.03529957 0.05393553
 0.02510377 0.05456435]"
2106,2017-07-27,"[0.05308048 0.02041617 0.05267809 0.03691745 0.02183405 0.0499115
 0.02784724 0.02933647 0.05019753 0.04583358 0.05037665 0.0391459
 0.02628845 0.04087716 0.02291649 0.0449813  0.04953038 0.05627761
 0.02537647 0.02175031 0.04108857 0.023471   0.03468231 0.05375718
 0.02687524 0.05455239]"
2107,2017-07-28,"[0.05308846 0.02066603 0.0541718  0.03824891 0.02143381 0.05010598
 0.02802477 0.02932915 0.0505771  0.04674034 0.05014809 0.0404845
 0.02610752 0.04123984 0.02305417 0.04546067 0.05206783 0.05207203
 0.02519015 0.01922511 0.04131018 0.02370549 0.03498524 0.05398639
 0.02503002 0.05354641]"
2108,2017-07-31,"[0.053045   0.0206884  0.05384373 0.03768779 0.02126676 0.04957254
 0.02789598 0.03030881 0.0505746  0.04579701 0.05050167 0.03944677
 0.02662737 0.04115709 0.0228308  0.04528626 0.05060117 0.0534801
 0.02532709 0.02115805 0.0413141  0.02395964 0.03524985 0.05295657
 0.02518102 0.05424181]"
2109,2017-08-01,"[0.05302894 0.02097372 0.05423581 0.03760083 0.02214159 0.05048013
 0.02783422 0.02944847 0.05069247 0.04645643 0.05005696 0.03687746
 0.02635692 0.04081026 0.0228831  0.04540925 0.0517945  0.05333551
 0.02516961 0.02145347 0.04133375 0.02385152 0.03555581 0.05268222
 0.02518659 0.05435052]"
2110,2017-08-02,"[0.0531114  0.02180539 0.05391518 0.03781298 0.02198218 0.05039436
 0.02750301 0.02955669 0.0498007  0.04652959 0.05026825 0.03885599
 0.02618304 0.04083036 0.02278841 0.04535419 0.05121948 0.05280567
 0.02529098 0.02146344 0.04089756 0.02367566 0.03529149 0.05374154
 0.02462558 0.05429685]"
2111,2017-08-03,"[0.05298123 0.02056299 0.05410874 0.03758854 0.02173734 0.05062009
 0.02806953 0.02858895 0.05067166 0.04600354 0.05002468 0.04040543
 0.02640853 0.04120586 0.02260094 0.04537419 0.05177499 0.05128662
 0.02544762 0.02123578 0.04122148 0.02374841 0.0348236  0.05393326
 0.02511842 0.0544576 ]"
2112,2017-08-04,"[0.05297859 0.02087896 0.05383527 0.03757575 0.02194848 0.05048924
 0.02793639 0.02892581 0.05046695 0.04663102 0.05057494 0.03926488
 0.02624373 0.04078405 0.02334885 0.04577493 0.05134664 0.05215688
 0.02531061 0.02104827 0.04146295 0.02375306 0.03516529 0.05318924
 0.02506421 0.05384497]"
2113,2017-08-07,"[0.05276141 0.02100441 0.05390872 0.03765019 0.02194764 0.05051326
 0.02816012 0.02917271 0.05023227 0.04616834 0.04991664 0.04023353
 0.02613416 0.040571   0.02305536 0.04508051 0.05247797 0.05209255
 0.02531942 0.02112488 0.04130721 0.02385013 0.03512466 0.05337129
 0.02478301 0.05403862]"
2114,2017-08-08,"[0.05319297 0.02102028 0.05385284 0.03760671 0.02196864 0.05001695
 0.02818739 0.02946519 0.05048092 0.04647116 0.05012802 0.03962437
 0.02630534 0.04081927 0.0229724  0.04587076 0.05071878 0.05199122
 0.02534346 0.02089532 0.0411767  0.02390987 0.03512976 0.0534828
 0.02487817 0.05449063]"
2115,2017-08-09,"[0.05302351 0.02091435 0.05410705 0.03764863 0.02177876 0.05041883
 0.0277854  0.0290575  0.05037565 0.04619768 0.05059069 0.03961523
 0.02643569 0.04116738 0.0226576  0.04527969 0.05170961 0.0523669
 0.02529949 0.02085462 0.04123795 0.02370378 0.03498305 0.05419596
 0.02473666 0.05385826]"
2116,2017-08-10,"[0.05394248 0.02047378 0.05357636 0.03735138 0.02176228 0.05002316
 0.02816456 0.02968713 0.04991014 0.0463758  0.05038252 0.03946823
 0.02644328 0.0415354  0.02267152 0.04559113 0.04982361 0.05168884
 0.0257004  0.02125565 0.04128145 0.02360055 0.03517535 0.05345038
 0.02525849 0.0554061 ]"
2117,2017-08-11,"[0.0529359  0.02104134 0.05439667 0.03768793 0.02216968 0.05053214
 0.02803732 0.02917595 0.05074991 0.046649   0.05020995 0.04013034
 0.02654844 0.04080629 0.0226682  0.04609758 0.04835886 0.05270242
 0.02530324 0.02116614 0.04149102 0.0238699  0.03524376 0.05365744
 0.02491115 0.05345941]"
2118,2017-08-14,"[0.052339   0.02082754 0.05419144 0.0376843  0.02201174 0.05009468
 0.02811573 0.02907714 0.05090817 0.04623596 0.04912582 0.03975836
 0.02640777 0.0404583  0.02266065 0.04556745 0.05453379 0.05154334
 0.02527528 0.02089989 0.04122853 0.02378234 0.03525344 0.05342509
 0.02497843 0.05361589]"
2119,2017-08-15,"[0.0531206  0.02105313 0.05444331 0.03764173 0.02198008 0.05032019
 0.028178   0.02908492 0.05079831 0.04644252 0.04873255 0.03958817
 0.0260907  0.0409149  0.02276926 0.04557537 0.05082726 0.0517922
 0.0256064  0.02116817 0.04180499 0.02376725 0.03541699 0.05357702
 0.02482363 0.0544823 ]"
2120,2017-08-16,"[0.05267137 0.02056598 0.05406493 0.03772593 0.02170544 0.0503401
 0.02803585 0.02965571 0.0509698  0.04639564 0.05032397 0.03955597
 0.02622285 0.04083977 0.02283923 0.04544294 0.05026899 0.05347374
 0.02517618 0.0211552  0.04139823 0.02374185 0.03514827 0.05363156
 0.02473026 0.05392034]"
2121,2017-08-17,"[0.05386674 0.02071224 0.05347941 0.03747866 0.02190003 0.05007341
 0.02786792 0.02946597 0.05050054 0.04630837 0.04990277 0.03945323
 0.0260599  0.04117103 0.02294462 0.04541874 0.05082124 0.05292291
 0.02556612 0.02130897 0.04064369 0.02345452 0.03524826 0.05377012
 0.02505603 0.05460453]"
2122,2017-08-18,"[0.05315181 0.02078988 0.05394575 0.03765314 0.02195742 0.0509379
 0.02811918 0.02901783 0.05050921 0.04643771 0.04935964 0.03939557
 0.02630703 0.04084337 0.02262425 0.04564637 0.05129914 0.05175906
 0.02520875 0.02107256 0.04156922 0.02375676 0.03529587 0.05390901
 0.02488756 0.05454604]"
2123,2017-08-21,"[0.05288295 0.02069381 0.05423592 0.03777455 0.02177589 0.04992371
 0.02792385 0.02914304 0.05087458 0.04601134 0.05041365 0.0395688
 0.0265945  0.04101443 0.02334572 0.04514633 0.05028765 0.05217072
 0.02539143 0.02128141 0.04150123 0.02366609 0.03523985 0.05390281
 0.02510013 0.05413567]"
2124,2017-08-22,"[0.05246026 0.02090248 0.05440589 0.03770218 0.0220293  0.0506558
 0.02801481 0.02921199 0.05056532 0.04688037 0.04967281 0.03988943
 0.02646159 0.04081535 0.0227859  0.04562644 0.05174929 0.05183486
 0.02497589 0.02144456 0.04124962 0.02375342 0.03500359 0.05374764
 0.02477437 0.05338689]"
2125,2017-08-23,"[0.05314842 0.02086214 0.05362893 0.03753015 0.02180159 0.0500794
 0.02795134 0.02941487 0.05063806 0.04661677 0.04981542 0.03998098
 0.02587195 0.04038916 0.02315302 0.04531262 0.05231175 0.05174101
 0.0252409  0.02106304 0.04115649 0.02384999 0.03487232 0.05417566
 0.02495415 0.05443987]"
2126,2017-08-24,"[0.05314739 0.02074319 0.05393234 0.03797935 0.02187623 0.05041154
 0.02791302 0.02781296 0.05115863 0.04622729 0.04979954 0.03950531
 0.02633653 0.040994   0.0228237  0.0455671  0.05109669 0.05278046
 0.02514449 0.02115185 0.04132868 0.02391421 0.03518609 0.05401175
 0.02500537 0.05415227]"
2127,2017-08-25,"[0.05293019 0.02082738 0.05404359 0.03756623 0.02174835 0.05044101
 0.02808378 0.02938684 0.05033836 0.04600209 0.05035143 0.03922519
 0.02665779 0.04068449 0.02292395 0.0454808  0.05064909 0.05380233
 0.02519182 0.02128453 0.04111787 0.02363217 0.03507281 0.05350499
 0.02507833 0.05397467]"
2128,2017-08-28,"[0.05298261 0.02098024 0.05398944 0.03810243 0.02195311 0.05020628
 0.0282227  0.02921898 0.05017925 0.04624576 0.05051031 0.03948331
 0.02639702 0.04085783 0.02284384 0.04545082 0.0514884  0.05120964
 0.02522963 0.02115655 0.04134749 0.02366995 0.03520927 0.05399642
 0.02487655 0.0541922 ]"
2129,2017-08-29,"[0.05303057 0.02097526 0.0540416  0.03778276 0.02214193 0.05062038
 0.0280752  0.02941976 0.05055221 0.04678682 0.04975583 0.03965552
 0.02633653 0.04102202 0.02220577 0.04562312 0.05108886 0.05207322
 0.02538595 0.02104344 0.04123257 0.02383534 0.03509175 0.05332854
 0.02488361 0.05401146]"
2130,2017-08-30,"[0.05276368 0.02074109 0.05418541 0.03780349 0.02215463 0.0499216
 0.0281611  0.02924582 0.0507578  0.0465611  0.04977655 0.04011526
 0.02655494 0.04031977 0.02250239 0.04585153 0.05121804 0.05236749
 0.02521796 0.02121708 0.04143629 0.02400973 0.03490504 0.05384085
 0.02460997 0.05376137]"
2131,2017-08-31,"[0.05262269 0.02071204 0.05402134 0.0382814  0.0220794  0.05038105
 0.02842931 0.02943338 0.05040505 0.04661547 0.04954761 0.04008336
 0.02638925 0.04096408 0.02269518 0.04559934 0.05193143 0.05143148
 0.02525201 0.02112832 0.04133167 0.02371927 0.03475468 0.05386419
 0.02466601 0.05366101]"
2132,2017-09-01,"[0.05294483 0.02076257 0.0537954  0.03782203 0.02186731 0.05051457
 0.02749983 0.02945824 0.05065338 0.04617316 0.05019713 0.03950829
 0.02635658 0.04039698 0.02450227 0.04490806 0.05139743 0.05249262
 0.02530329 0.02115288 0.04115557 0.02363732 0.03516702 0.0536495
 0.02486865 0.05381511]"
2133,2017-09-05,"[0.05326809 0.0206322  0.05388633 0.03743553 0.02176105 0.04971632
 0.02777002 0.02952413 0.05077638 0.04609907 0.0509146  0.04007843
 0.02636635 0.04070517 0.02294903 0.04548553 0.05002977 0.05348745
 0.0254402  0.02133229 0.04120599 0.02366285 0.03495034 0.0531527
 0.0247539  0.05461622]"
2134,2017-09-06,"[0.05293219 0.02072953 0.05363585 0.03796316 0.02197204 0.05073249
 0.02794153 0.02912072 0.05017848 0.0463463  0.05106628 0.03988304
 0.02619248 0.04104219 0.02282648 0.04527177 0.05104693 0.05274642
 0.02537793 0.02080672 0.04114571 0.02377557 0.03508784 0.05366918
 0.02465218 0.05385703]"
2135,2017-09-07,"[0.0527498  0.02059676 0.05422826 0.03797413 0.02210243 0.05141816
 0.02793975 0.02914838 0.05067014 0.04654577 0.05014539 0.03974883
 0.02615025 0.04113274 0.02270335 0.04582433 0.05113806 0.05158183
 0.02532469 0.02072255 0.04090141 0.02360999 0.03537622 0.05371232
 0.02442751 0.05412697]"
2136,2017-09-08,"[0.05323759 0.02053063 0.0540825  0.03781649 0.02173568 0.05012288
 0.02794189 0.02897747 0.0505005  0.0461711  0.05071969 0.03972607
 0.0265232  0.04066014 0.02337427 0.04544214 0.05048114 0.05221676
 0.02499537 0.02125068 0.04125861 0.02366834 0.03518834 0.05375909
 0.0249835  0.05463597]"
2137,2017-09-11,"[0.05260442 0.02099591 0.05401077 0.03859178 0.02205083 0.05083589
 0.02728962 0.02900062 0.05071954 0.04612483 0.04917281 0.04005317
 0.02630323 0.04123805 0.02254702 0.0455959  0.05240807 0.05122584
 0.02525864 0.02119807 0.04092688 0.02380826 0.03538649 0.05389725
 0.02483645 0.05391963]"
2138,2017-09-12,"[0.0530542  0.0207167  0.05374873 0.03861254 0.02206888 0.04986478
 0.02793934 0.02973725 0.05003878 0.04659188 0.05048343 0.03939511
 0.02627927 0.04071635 0.02286813 0.04545728 0.05138021 0.05313401
 0.02518041 0.02098144 0.04123016 0.02396018 0.03513061 0.0531903
 0.02521004 0.05302995]"
